Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
"Applesauce, baby food, NS as to strained or junior",100,44,0,0,0,2,11,Miscellaneous,0.44,0,No
"Applesauce, baby food, strained",100,46,0,0,0,2,11,Miscellaneous,0.46,0,No
"Applesauce, baby food, junior",100,41,0,0,0,2,10,Miscellaneous,0.41,0,No
"Applesauce and apricots, baby food, NS as to strained or junior",100,51,0,0,0,2,12,Miscellaneous,0.51,0,No
"Applesauce and apricots, baby food, strained",100,49,0,0,0,2,12,Miscellaneous,0.49,0,No
"Applesauce and apricots, baby food, junior",100,52,0,0,0,2,12,Miscellaneous,0.52,0,No
"Applesauce with bananas, baby food, NS as to strained or junior",100,67,0,0,0,2,16,Miscellaneous,0.67,0,No
"Applesauce with bananas, baby food, strained",100,67,0,0,0,2,16,Miscellaneous,0.67,0,No
"Applesauce with bananas, baby food, junior",100,67,0,0,0,2,16,Miscellaneous,0.67,0,No
"Applesauce with cherries, baby food, strained",100,56,0,0,0,1,14,Miscellaneous,0.56,0,No
"Applesauce with cherries, baby food, junior",100,56,0,0,0,1,14,Miscellaneous,0.56,0,No
"Applesauce with cherries, baby food, NS as to strained or junior",100,56,0,0,0,1,14,Miscellaneous,0.56,0,No
"Bananas, baby food, strained",100,91,1,0,0,2,21,Miscellaneous,0.91,1,No
"Bananas with orange, baby food, strained",100,86,1,0,0,2,20,Miscellaneous,0.86,1,No
"Peaches, baby food, NS as to strained or junior",100,65,1,0,0,1,14,Miscellaneous,0.65,1,No
"Peaches, baby food, strained",100,65,1,0,0,1,14,Miscellaneous,0.65,1,No
"Peaches, baby food, junior",100,65,1,0,0,1,14,Miscellaneous,0.65,1,No
"Peaches, baby food, toddler",100,51,0,0,0,1,12,Miscellaneous,0.51,0,No
"Pears, baby food, NS as to strained or junior",100,47,0,0,0,3,11,Miscellaneous,0.47,0,No
"Pears, baby food, strained",100,46,0,0,0,3,11,Miscellaneous,0.46,0,No
"Pears, baby food, junior",100,48,0,0,0,3,12,Miscellaneous,0.48,0,No
"Pears, baby food, toddler",100,56,0,0,0,1,14,Miscellaneous,0.56,0,No
"Prunes, baby food, strained",100,100,1,0,0,3,24,Miscellaneous,1,1,No
"Apples and pears, baby food, NS as to strained or junior",100,45,0,0,0,2,11,Miscellaneous,0.45,0,No
"Apples and pears, baby food, strained",100,46,0,0,0,2,11,Miscellaneous,0.46,0,No
"Apples and pears, baby food, junior",100,45,0,0,0,2,11,Miscellaneous,0.45,0,No
"Pears and pineapple, baby food, NS as to strained or junior",100,47,0,0,0,3,11,Miscellaneous,0.47,0,No
"Pears and pineapple, baby food, strained",100,46,0,0,0,3,11,Miscellaneous,0.46,0,No
"Pears and pineapple, baby food, junior",100,49,0,0,0,3,11,Miscellaneous,0.49,0,No
"Apple juice, baby food",100,48,0,0,0,0,12,Miscellaneous,0.48,0,No
"Apple juice, with added calcium, baby food",100,46,0,0,0,0,11,Miscellaneous,0.46,0,No
"Apple-fruit juice blend, baby food",100,74,0,0,0,0,18,Miscellaneous,0.74,0,No
"Apple-banana juice, baby food",100,51,0,0,0,0,12,Miscellaneous,0.51,0,No
"Apple-cherry juice, baby food",100,46,0,0,0,0,11,Miscellaneous,0.46,0,No
"Apple-grape juice, baby food",100,48,0,0,0,0,11,Miscellaneous,0.48,0,No
"Apple-peach juice, baby food",100,44,0,0,0,0,10,Miscellaneous,0.44,0,No
"Apple-prune juice, baby food",100,74,0,0,0,0,18,Miscellaneous,0.74,0,No
"Grape juice, baby food",100,62,0,0,0,0,15,Miscellaneous,0.62,0,No
"Mixed fruit juice, not citrus, baby food",100,48,0,0,0,0,12,Miscellaneous,0.48,0,No
"Mixed fruit juice, not citrus, with added calcium, baby food",100,52,0,0,0,0,13,Miscellaneous,0.52,0,No
"Orange juice, baby food",100,46,1,0,0,0,10,Miscellaneous,0.46,1,No
"Orange-apple-banana juice, baby food",100,48,0,0,0,0,12,Miscellaneous,0.48,0,No
"Pear juice, baby food",100,47,0,0,0,0,12,Miscellaneous,0.47,0,No
"Apple-sweet potato juice, baby food",100,48,0,0,0,0,11,Miscellaneous,0.48,0,No
"Orange-carrot juice, baby food",100,42,0,0,0,0,10,Miscellaneous,0.42,0,No
"Plums, baby food, NS as to strained or junior",100,81,0,0,0,1,20,Miscellaneous,0.81,0,No
"Plums, baby food, strained",100,79,0,0,0,1,20,Miscellaneous,0.79,0,No
"Plums, baby food, junior",100,82,0,0,0,1,20,Miscellaneous,0.82,0,No
"Plums, bananas, and rice, baby food strained",100,58,1,0,0,1,13,Miscellaneous,0.58,1,No
"Prunes with oatmeal, baby food, strained",100,77,1,0,0,3,18,"Breads, cereals, fastfood,grains ",0.77,1,No
"Apricots, baby food, NS as to strained or junior",100,68,0,0,0,2,17,Miscellaneous,0.68,0,No
"Apricots, baby food, strained",100,66,0,0,0,2,16,Miscellaneous,0.66,0,No
"Apricots, baby food, junior",100,70,0,0,0,2,17,Miscellaneous,0.7,0,No
"Bananas, baby food, NS as to strained or junior",100,69,0,0,0,2,17,Miscellaneous,0.69,0,No
"Bananas, baby food, junior",100,75,0,0,0,2,18,Miscellaneous,0.75,0,No
"Bananas and pineapple, baby food, NS as to strained or junior",100,74,0,0,0,2,18,Miscellaneous,0.74,0,No
"Bananas and pineapple, baby food, strained",100,72,0,0,0,2,18,Miscellaneous,0.72,0,No
"Bananas and pineapple, baby food, junior",100,75,0,0,0,2,18,Miscellaneous,0.75,0,No
"Bananas and strawberry, baby food, junior",100,109,1,0,0,1,26,Miscellaneous,1.09,1,No
"Fruit dessert, baby food, NS as to strained or junior",100,68,0,0,0,1,17,Miscellaneous,0.68,0,No
"Fruit dessert, baby food, strained",100,65,0,0,0,1,16,Miscellaneous,0.65,0,No
"Fruit dessert, baby food, junior",100,70,0,0,0,1,17,Miscellaneous,0.7,0,No
"Fruit Supreme dessert, baby food",100,73,0,0,0,2,17,Miscellaneous,0.73,0,No
"Apple yogurt dessert, baby food, strained",100,96,1,2,1,0,20,Dairy products,0.96,1,No
"Banana apple dessert, baby food, strained",100,68,0,0,0,1,16,Miscellaneous,0.68,0,No
"Blueberry yogurt dessert, baby food, strained",100,76,0,1,0,0,17,Dairy products,0.76,0,No
"Cherry cobbler, baby food, junior",100,79,0,0,0,0,19,Miscellaneous,0.79,0,No
"Peach cobbler, baby food, NS as to strained or junior",100,73,0,0,0,1,18,Miscellaneous,0.73,0,No
"Peach cobbler, baby food, strained",100,72,0,0,0,1,18,Miscellaneous,0.72,0,No
"Peach cobbler, baby food, junior",100,74,0,0,0,1,18,Miscellaneous,0.74,0,No
"Banana pudding, baby food, strained",100,68,1,1,0,1,14,Miscellaneous,0.68,1,No
"Banana yogurt dessert, baby food, strained",100,78,1,1,0,0,17,Dairy products,0.78,1,No
"Cherry vanilla pudding, baby food, strained",100,75,0,0,0,0,18,Miscellaneous,0.75,0,No
"Dutch apple dessert, baby food, NS as to strained or junior",100,81,0,0,0,1,19,Miscellaneous,0.81,0,No
"Dutch apple dessert, baby food, strained",100,83,0,0,0,1,20,Miscellaneous,0.83,0,No
"Dutch apple dessert, baby food, junior",100,79,0,0,0,1,19,Miscellaneous,0.79,0,No
"Peach yogurt dessert, baby food, strained",100,76,1,0,0,0,18,Dairy products,0.76,1,No
"Pineapple dessert, baby food, strained",100,89,1,0,0,1,20,Miscellaneous,0.89,1,No
"Mango dessert, baby food",100,79,0,0,0,1,19,Miscellaneous,0.79,0,No
"Tutti-fruitti pudding, baby food, NS as to strained or junior",100,68,0,0,0,0,16,Miscellaneous,0.68,0,No
"Tutti-fruitti pudding, baby food, strained",100,66,0,0,0,1,15,Miscellaneous,0.66,0,No
"Tutti-fruitti pudding, baby food, junior",100,69,0,0,0,0,16,Miscellaneous,0.69,0,No
"Fruit flavored snack, baby food",100,347,0,0,0,0,87,Miscellaneous,3.47,0,No
"Apples and chicken, baby food, strained",100,65,2,1,0,2,11,"Meat, Poultry",0.65,2,No
"Apples with ham, baby food, strained",100,62,3,1,0,2,11,Miscellaneous,0.62,3,No
"Potato, NFS",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, baked, NFS",100,94,2,0,0,2,21,Potato,0.94,2,No
"Potato, baked, peel not eaten",100,94,2,0,0,2,21,Potato,0.94,2,No
"Potato, boiled, NFS",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, boiled, ready-to-heat",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, boiled, from fresh, peel not eaten, NS as to fat",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, boiled, from fresh, peel not eaten, no added fat",100,95,2,0,0,2,21,Potato,0.95,2,No
"Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, boiled, from fresh, peel not eaten, made with oil",100,133,2,5,1,1,20,Potato,1.33,2,No
"Potato, boiled, from fresh, peel not eaten, made with butter",100,125,2,4,2,1,20,Potato,1.25,2,No
"Potato, boiled, from fresh, peel not eaten, made with margarine",100,118,2,3,1,1,20,Potato,1.18,2,No
"Potato, boiled, from fresh, peel eaten, NS as to fat",100,128,2,4,1,2,20,Potato,1.28,2,No
"Potato, boiled, from fresh, peel eaten, fat added, NS as to fat type",100,128,2,4,1,2,20,Potato,1.28,2,No
"Potato, boiled, from fresh,  peel eaten, no addded fat",100,95,2,0,0,2,21,Potato,0.95,2,No
"Potato, boiled, from fresh, peel eaten, made with oil",100,134,2,5,1,2,20,Potato,1.34,2,No
"Potato, boiled, from fresh, peel eaten, made with butter",100,126,2,4,2,2,20,Potato,1.26,2,No
"Potato, boiled, from fresh, peel eaten, made with margarine",100,119,2,3,1,2,20,Potato,1.19,2,No
"Potato, canned, NS as to fat",100,96,1,4,1,2,13,Potato,0.96,1,No
"Potato, canned, fat added, NS as to fat type",100,96,1,4,1,2,13,Potato,0.96,1,No
"Potato, canned, no added fat",100,62,1,0,0,2,14,Potato,0.62,1,No
"Potato, roasted, NFS",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, roasted, from fresh, peel eaten, NS as to fat",100,128,2,4,1,2,20,Potato,1.28,2,No
"Potato, roasted, from fresh, peel eaten, no added fat",100,95,2,0,0,2,21,Potato,0.95,2,No
"Potato, roasted, from fresh, peel eaten, fat added, NS as to fat type",100,128,2,4,1,2,20,Potato,1.28,2,No
"Potato, roasted, from fresh, peel eaten, made with oil",100,134,2,5,1,2,20,Potato,1.34,2,No
"Potato, roasted, from fresh, peel eaten, made with butter",100,126,2,4,2,2,20,Potato,1.26,2,No
"Potato, roasted, from fresh, peel eaten, made with margarine",100,119,2,3,1,2,20,Potato,1.19,2,No
"Potato, roasted, from fresh, peel not eaten, NS as to fat",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type",100,127,2,4,1,1,20,Potato,1.27,2,No
"Potato, roasted, from fresh, peel not eaten, no added fat",100,95,2,0,0,2,21,Potato,0.95,2,No
"Potato, roasted, from fresh, peel not eaten, made with oil",100,133,2,5,1,1,20,Potato,1.33,2,No
"Potato, roasted, from fresh, peel not eaten, made with butter",100,125,2,4,2,1,20,Potato,1.25,2,No
"Potato, roasted, from fresh, peel not eaten, made with margarine",100,118,2,3,1,1,20,Potato,1.18,2,No
"Potato, roasted, ready-to-heat",100,127,2,4,1,1,20,Potato,1.27,2,No
"Stewed potatoes, Puerto Rican style",100,117,2,4,1,2,19,Miscellaneous,1.17,2,No
"Potato chips, NFS",100,547,6,34,3,3,54,Miscellaneous,5.47,6,No
"Potato chips, plain",100,547,6,34,3,3,54,Miscellaneous,5.47,6,No
"Potato chips, barbecue flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, sour cream and onion flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, cheese flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, other flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, ruffled, plain",100,547,6,34,3,3,54,Miscellaneous,5.47,6,No
"Potato chips, ruffled, barbecue flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, ruffled, sour cream and onion flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, ruffled, cheese flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, ruffled, other flavored",100,529,7,31,4,4,56,Miscellaneous,5.29,7,No
"Potato chips, restructured, plain",100,556,5,35,9,3,55,Miscellaneous,5.56,5,No
"Potato chips, restructured, flavored",100,554,5,35,9,3,55,Miscellaneous,5.54,5,No
"Potato chips, baked, plain",100,469,5,18,3,5,71,Miscellaneous,4.69,5,No
"Potato chips, baked, flavored",100,467,5,18,3,5,71,Miscellaneous,4.67,5,No
"Potato chips, reduced fat",100,482,7,21,4,6,67,Miscellaneous,4.82,7,No
"Potato chips, fat free",100,482,7,21,4,6,67,Miscellaneous,4.82,7,No
"Potato chips, restructured, reduced fat, lightly salted",100,513,5,26,7,3,65,Miscellaneous,5.13,5,No
"Potato chips, restructured, fat free",100,513,5,26,7,3,65,Miscellaneous,5.13,5,No
"Potato chips, unsalted",100,536,6,30,5,5,60,Miscellaneous,5.36,6,No
"Potato chips, reduced fat, unsalted",100,487,7,21,4,6,68,Miscellaneous,4.87,7,No
"Potato chips, lightly salted",100,558,7,35,5,4,53,Miscellaneous,5.58,7,No
"Potato chips, restructured, lightly salted",100,558,7,35,5,4,53,Miscellaneous,5.58,7,No
"Potato chips, popped, plain",100,469,5,18,3,5,71,Miscellaneous,4.69,5,No
"Potato chips, popped, flavored",100,467,5,18,3,5,71,Miscellaneous,4.67,5,No
"Potato chips, popped, NFS",100,469,5,18,3,5,71,Miscellaneous,4.69,5,No
"Potato sticks, plain",100,550,7,34,9,3,53,Miscellaneous,5.5,7,No
"Potato sticks, flavored",100,544,7,34,9,3,53,Miscellaneous,5.44,7,No
"Potato sticks, fry shaped",100,544,7,34,9,3,53,Miscellaneous,5.44,7,No
Vegetable chips,100,495,5,27,2,8,59,Miscellaneous,4.95,5,No
"Potato, scalloped, NFS",100,169,7,10,5,1,14,Potato,1.69,7,No
"Potato, scalloped, from fast food or restaurant",100,207,7,14,8,1,13,Potato,2.07,7,No
"Potato, scalloped, from fresh",100,169,7,10,5,1,14,Potato,1.69,7,No
"Potato, scalloped, from fresh, with meat",100,174,7,10,6,1,13,Potato,1.74,7,No
"Potato, scalloped, from dry mix",100,169,7,10,5,1,14,Potato,1.69,7,No
"Potato, scalloped, from dry mix, with meat",100,167,7,10,5,1,13,Potato,1.67,7,No
"Potato, scalloped, ready-to-heat",100,178,7,11,6,1,13,Potato,1.78,7,No
"Potato, scalloped, ready-to-heat, with meat",100,183,7,12,6,1,13,Potato,1.83,7,No
"Potato, french fries, NFS",100,230,2,14,2,2,23,Potato,2.3,2,No
"Potato, french fries, NS as to fresh or frozen",100,230,2,14,2,2,23,Potato,2.3,2,No
"Potato, french fries, from fresh, fried",100,200,2,13,2,2,18,Potato,2,2,No
"Potato, french fries, from fresh, baked",100,168,2,9,1,2,19,Potato,1.68,2,No
"Potato, french fries, from frozen, baked",100,163,3,5,1,2,26,Potato,1.63,3,No
"Potato, french fries, fast food",100,312,3,15,2,4,41,Potato,3.12,3,No
"Potato, french fries, restaurant",100,289,3,14,2,4,37,Potato,2.89,3,No
"Potato, french fries, from frozen, fried",100,230,2,14,2,2,23,Potato,2.3,2,No
"Potato, french fries, school",100,168,2,9,1,2,19,Potato,1.68,2,No
"Potato, french fries, with cheese, fast food / restaurant",100,259,3,14,3,3,30,Potato,2.59,3,No
"Potato, french fries, with cheese, school",100,181,5,10,2,2,18,Potato,1.81,5,No
"Potato, french fries, with chili, fast food / restaurant",100,241,4,11,2,4,32,Potato,2.41,4,No
"Potato, french fries, with chili and cheese, fast food / restaurant",100,220,4,11,2,3,25,Potato,2.2,4,No
"Potato, french fries, with cheese",100,259,3,14,3,3,30,Potato,2.59,3,No
"Potato, french fries, with chili and cheese",100,220,4,11,2,3,25,Potato,2.2,4,No
"Potato, french fries, with chili",100,241,4,11,2,4,32,Potato,2.41,4,No
"Potato, home fries, NFS",100,199,2,13,2,2,18,Potato,1.99,2,No
"Potato, home fries, from restaurant / fast food",100,216,2,15,5,2,18,Potato,2.16,2,No
"Potato, home fries, from fresh",100,187,2,12,2,2,19,Potato,1.87,2,No
"Potato, home fries, ready-to-heat",100,199,2,13,2,2,18,Potato,1.99,2,No
"Potato, home fries, with vegetables",100,175,2,12,2,2,16,Potato,1.75,2,No
"Potato, hash brown, NFS",100,227,3,11,1,3,28,Potato,2.27,3,No
"Potato, hash brown, from fast food",100,279,3,17,3,3,29,Potato,2.79,3,No
"Potato, hash brown, from fast food, with cheese",100,301,6,20,5,2,24,Potato,3.01,6,No
"Potato, hash brown, from restaurant",100,279,3,17,3,3,29,Potato,2.79,3,No
"Potato, hash brown, from restaurant, with cheese",100,301,6,20,5,2,24,Potato,3.01,6,No
"Potato, hash brown, from school lunch",100,228,3,12,1,3,28,Potato,2.28,3,No
"Potato, hash brown, from fresh",100,192,2,12,2,2,19,Potato,1.92,2,No
"Potato, hash brown, from fresh, with cheese",100,225,5,15,4,1,16,Potato,2.25,5,No
"Potato, hash brown, from dry mix",100,227,3,11,1,3,28,Potato,2.27,3,No
"Potato, hash brown, ready-to-heat",100,227,3,11,1,3,28,Potato,2.27,3,No
"Potato, hash brown, ready-to-heat, with cheese",100,257,6,15,4,3,24,Potato,2.57,6,No
"Potato skins, with cheese",100,201,6,12,4,2,16,Miscellaneous,2.01,6,No
"Potato skins, with cheese and bacon",100,216,8,14,5,1,16,Miscellaneous,2.16,8,No
"Potato skins, NFS",100,201,6,12,4,2,16,Miscellaneous,2.01,6,No
"Potato, mashed, NFS",100,116,2,4,2,1,18,Potato,1.16,2,No
"Potato, mashed, from fast food",100,91,2,3,1,1,15,Potato,0.91,2,No
"Potato, mashed, from fast food, with gravy",100,82,1,3,1,1,13,Potato,0.82,1,No
"Potato, mashed, ready-to-heat",100,106,2,5,3,2,13,Potato,1.06,2,No
"Potato, mashed, from fresh, made with milk",100,116,2,4,2,1,18,Potato,1.16,2,No
"Potato, mashed, from fresh, made with milk, with cheese",100,147,4,7,4,1,16,Potato,1.47,4,No
"Potato, mashed, from fresh, made with milk, with gravy",100,102,2,4,2,1,15,Potato,1.02,2,No
"Potato, mashed, from fresh, NFS",100,116,2,4,2,1,18,Potato,1.16,2,No
"Potato, mashed, from restaurant",100,140,2,7,4,1,17,Potato,1.4,2,No
"Potato, mashed, from restaurant, with gravy",100,122,2,6,3,1,14,Potato,1.22,2,No
"Potato, mashed, from school lunch",100,78,2,2,0,1,13,Potato,0.78,2,No
"Potato, mashed, from dry mix, NFS",100,119,2,7,4,1,13,Potato,1.19,2,No
"Potato, mashed, from dry mix, made with milk",100,119,2,7,4,1,13,Potato,1.19,2,No
"Potato, mashed, from dry mix, made with milk, with cheese",100,150,4,10,5,1,12,Potato,1.5,4,No
"Potato, mashed, from dry mix, made with milk, with gravy",100,104,2,6,3,1,11,Potato,1.04,2,No
"Potato, mashed, ready-to-heat, NFS",100,106,2,5,3,2,13,Potato,1.06,2,No
"Potato, mashed, ready-to-heat, with cheese",100,139,4,8,4,2,12,Potato,1.39,4,No
"Potato, mashed, ready-to-heat, with gravy",100,94,2,5,2,2,12,Potato,0.94,2,No
Potato patty,100,170,4,11,3,2,13,Miscellaneous,1.7,4,No
"Potato tots, NFS",100,244,2,15,2,2,24,Miscellaneous,2.44,2,No
"Potato tots, fast food / restaurant",100,243,2,15,4,2,24,Miscellaneous,2.43,2,No
"Potato tots, school",100,168,2,9,1,2,19,Miscellaneous,1.68,2,No
"Potato tots, from fresh, fried or baked",100,244,2,15,2,2,24,Miscellaneous,2.44,2,No
"Potato tots, frozen, baked",100,195,2,9,1,2,26,Miscellaneous,1.95,2,No
"Potato tots, frozen, fried",100,244,2,15,2,2,24,Miscellaneous,2.44,2,No
"Potato tots, frozen, NS as to fried or baked",100,244,2,15,2,2,24,Miscellaneous,2.44,2,No
"Potato, baked, peel not eaten, with butter",100,126,2,4,3,1,20,Potato,1.26,2,No
"Potato, baked, peel not eaten, with sour cream",100,133,2,6,3,1,19,Potato,1.33,2,No
"Potato, baked, peel not eaten, with cheese",100,155,4,8,5,1,18,Potato,1.55,4,No
"Potato, baked, peel not eaten, with meat",100,161,4,8,5,1,17,Potato,1.61,4,No
"Potato, baked, peel not eaten, with chili",100,144,4,6,4,2,18,Potato,1.44,4,No
"Potato, baked, peel not eaten, with vegetables",100,144,4,6,4,1,18,Potato,1.44,4,No
"Potato, baked, peel eaten",100,95,2,0,0,2,21,Potato,0.95,2,No
"Potato, baked, peel eaten, with butter",100,127,2,4,3,2,20,Potato,1.27,2,No
"Potato, baked, peel eaten, with sour cream",100,134,2,6,3,2,19,Potato,1.34,2,No
"Potato, baked, peel eaten, with cheese",100,155,4,8,5,2,17,Potato,1.55,4,No
"Potato, baked, peel eaten, with meat",100,162,5,8,5,2,17,Potato,1.62,5,No
"Potato, baked, peel eaten, with chili",100,144,4,6,4,2,18,Potato,1.44,4,No
"Potato, baked, peel eaten, with vegetables",100,144,4,6,4,2,18,Potato,1.44,4,No
"Potato salad, German style",100,109,3,3,1,2,17,Miscellaneous,1.09,3,No
"Potato salad, from restaurant",100,179,2,11,2,1,17,Miscellaneous,1.79,2,No
"Potato salad, made with mayonnaise",100,170,2,11,2,2,16,Miscellaneous,1.7,2,No
"Potato salad, made with light mayonnaise",100,106,1,4,1,2,17,Miscellaneous,1.06,1,No
"Potato salad, made with mayonnaise-type salad dressing",100,109,1,3,1,2,18,Miscellaneous,1.09,1,No
"Potato salad, made with light mayonnaise-type salad dressing",100,106,1,4,1,2,17,Miscellaneous,1.06,1,No
"Potato salad, made with creamy dressing",100,141,2,8,1,2,17,Miscellaneous,1.41,2,No
"Potato salad, made with light creamy dressing",100,96,2,2,0,2,17,Miscellaneous,0.96,2,No
"Potato salad, made with Italian dressing",100,109,1,4,1,2,18,Miscellaneous,1.09,1,No
"Potato salad, made with light Italian dressing",100,86,1,1,0,2,17,Miscellaneous,0.86,1,No
"Potato salad, made with any type of fat free dressing",100,82,1,1,0,2,18,Miscellaneous,0.82,1,No
Potato pancake,100,197,4,11,2,2,21,Miscellaneous,1.97,4,No
Lefse (Norwegian),100,217,4,6,3,2,36,Miscellaneous,2.17,4,No
Stewed potatoes,100,116,2,3,0,1,20,Miscellaneous,1.16,2,No
"Potato soup, NS as to made with milk or water",100,50,2,1,1,1,8,Miscellaneous,0.5,2,No
"Potato soup, cream of, prepared with milk",100,62,2,2,1,1,9,Miscellaneous,0.62,2,No
"Potato soup, prepared with water",100,38,1,1,0,1,6,Miscellaneous,0.38,1,Yes
Potato chowder,100,91,4,5,2,1,9,Miscellaneous,0.91,4,No
"Plantain soup, Puerto Rican style",100,42,2,0,0,0,7,Miscellaneous,0.42,2,No
"Plantain, cooked, no added fat",100,136,1,0,0,2,32,Miscellaneous,1.36,1,No
"Plantain, cooked with oil",100,158,1,3,0,2,31,Miscellaneous,1.58,1,No
"Ripe plantain, raw",100,136,1,0,0,2,32,Miscellaneous,1.36,1,No
"Plantain, cooked, fat added, NS as to fat type",100,155,1,3,1,2,31,Miscellaneous,1.55,1,No
"Plantain, cooked with butter or margarine",100,151,1,3,1,2,31,Miscellaneous,1.51,1,No
Plantain chips,100,531,2,30,8,4,64,Miscellaneous,5.31,2,No
"Green banana, cooked in salt water",100,136,1,0,0,2,32,Miscellaneous,1.36,1,No
"Green banana, fried",100,158,1,3,0,2,31,Miscellaneous,1.58,1,No
"Cassava, cooked",100,191,1,3,1,2,40,Miscellaneous,1.91,1,No
Yuca fries,100,269,1,14,2,2,35,Miscellaneous,2.69,1,No
"Casabe, cassava bread",100,300,3,1,0,3,71,Miscellaneous,3,3,No
"Yam, cooked, Puerto Rican",100,117,1,0,0,4,27,Miscellaneous,1.17,1,No
"Tannier, cooked",100,143,2,3,1,4,28,Miscellaneous,1.43,2,No
"Celeriac, cooked",100,72,2,3,1,2,10,Miscellaneous,0.72,2,No
"Dasheen, cooked",100,143,2,3,1,4,28,Miscellaneous,1.43,2,No
"Taro, cooked",100,143,2,3,1,4,28,Miscellaneous,1.43,2,No
Fufu,100,167,2,3,1,3,34,Miscellaneous,1.67,2,No
Poi,100,122,2,0,0,4,28,Miscellaneous,1.22,2,No
Taro chips,100,506,2,25,6,7,68,Miscellaneous,5.06,2,No
"Beet greens, raw",100,27,2,0,0,4,4,Miscellaneous,0.27,2,Yes
"Beet greens, cooked",100,53,2,3,1,4,5,Miscellaneous,0.53,2,No
"Broccoli raab, raw",100,28,3,0,0,3,3,Miscellaneous,0.28,3,Yes
"Broccoli raab, cooked",100,53,3,3,1,3,3,Miscellaneous,0.53,3,No
"Chard, raw",100,24,2,0,0,2,4,Miscellaneous,0.24,2,Yes
"Chard, cooked",100,50,2,3,1,2,4,Miscellaneous,0.5,2,No
"Collards, raw",100,39,3,1,0,4,5,Miscellaneous,0.39,3,Yes
"Collards, fresh, cooked, no added fat",100,42,3,1,0,4,6,Miscellaneous,0.42,3,No
"Collards, frozen, cooked, no added fat",100,44,3,0,0,3,7,Miscellaneous,0.44,3,No
"Collards, canned, cooked, no added fat",100,19,1,0,0,1,3,Miscellaneous,0.19,1,Yes
"Collards, NS as to form, cooked",100,65,3,3,1,4,6,Miscellaneous,0.65,3,No
"Collards, fresh, cooked, fat added, NS as to fat type",100,65,3,3,1,4,6,Miscellaneous,0.65,3,No
"Collards, frozen, cooked, fat added, NS as to fat type",100,65,3,3,1,3,7,Miscellaneous,0.65,3,No
"Collards, canned, cooked, fat added, NS as to fat type",100,41,1,3,1,1,3,Miscellaneous,0.41,1,No
"Collards, fresh, cooked with oil",100,69,3,4,0,4,6,Miscellaneous,0.69,3,No
"Collards, fresh, cooked with butter or margarine",100,62,3,3,1,4,6,Miscellaneous,0.62,3,No
"Collards, frozen, cooked with oil",100,69,3,3,0,3,7,Miscellaneous,0.69,3,No
"Collards, frozen, cooked with butter or margarine",100,62,3,3,1,3,7,Miscellaneous,0.62,3,No
"Collards, canned, cooked with oil",100,45,1,3,0,1,3,Miscellaneous,0.45,1,No
"Collards, canned, cooked with butter or margarine",100,38,1,2,1,1,3,Miscellaneous,0.38,1,Yes
"Cress, raw",100,39,3,1,0,1,6,Miscellaneous,0.39,3,Yes
"Cress, cooked",100,65,3,3,1,1,6,Miscellaneous,0.65,3,No
"Dandelion greens, raw",100,54,3,1,0,4,9,Miscellaneous,0.54,3,No
"Dandelion greens, cooked",100,81,3,3,1,4,10,Miscellaneous,0.81,3,No
"Romaine lettuce, raw",100,18,1,0,0,1,3,Miscellaneous,0.18,1,Yes
"Caesar salad, with romaine, no dressing",100,76,4,4,2,2,7,Miscellaneous,0.76,4,No
"Escarole, cooked",100,41,1,3,1,3,3,Miscellaneous,0.41,1,No
"Greens, fresh, cooked, no added fat",100,41,3,1,0,4,5,Miscellaneous,0.41,3,No
"Greens, frozen, cooked, no added fat",100,41,3,1,0,3,6,Miscellaneous,0.41,3,No
"Greens, canned, cooked, no added fat",100,19,1,0,0,1,3,Miscellaneous,0.19,1,Yes
"Greens, NS as to form, cooked",100,62,3,3,1,4,5,Miscellaneous,0.62,3,No
"Greens, fresh, cooked, fat added",100,62,3,3,1,4,5,Miscellaneous,0.62,3,No
"Greens, frozen, cooked, fat added",100,63,3,3,1,3,6,Miscellaneous,0.63,3,No
"Greens, canned, cooked, fat added",100,41,1,3,1,1,3,Miscellaneous,0.41,1,No
"Kale, raw",100,43,3,1,0,4,4,Miscellaneous,0.43,3,No
